EmpID,Name,Age,Gender,Department,Designation,Experience,Salary,Bonus,City,JoinDate,PerformanceRating
1001,Sam,24,Male,IT,Software Engineer,2,45000,5000,Hyderabad,2022-06-15,4
1002,John,,Male,HR,HR Manager,5,65000,,Bangalore,2019-03-10,5
1003,Priya,26,Female,Finance,,3,55000,6000,Chennai,2021-07-01,
1004,David,31,Male,IT,Tech Lead,7,,12000,Pune,2017-09-12,5
1005,Sneha,27,Female,Sales,Sales Executive,,50000,7000,,2020-01-25,3
1006,Rahul,25,Male,IT,System Engineer,2,47000,4500,Hyderabad,,4
1007,Anjali,30,Female,Finance,Financial Analyst,6,72000,,Delhi,2018-11-05,5
1008,Kiran,,Male,Marketing,Marketing Manager,5,68000,8500,Bangalore,2019-08-22,4
1009,Meena,23,Female,HR,Recruiter,1,,3000,Chennai,2023-04-11,3
1010,Arjun,35,Male,IT,Project Manager,10,120000,20000,Hyderabad,2014-12-01,
1011,Lakshmi,29,Female,Sales,Sales Manager,6,75000,10000,Mumbai,2018-05-14,4
1012,Vikram,32,Male,Operations,,8,85000,11000,Pune,2016-07-30,5
1013,Divya,24,Female,IT,Frontend Developer,2,,4000,Hyderabad,2022-10-09,4
1014,Ramesh,27,Male,Finance,Auditor,4,58000,,Delhi,2020-06-19,3
1015,Pooja,26,Female,Marketing,SEO Analyst,3,52000,5000,,2021-09-27,4
